,0
116290,403450.0
116291,402387.5
116292,402512.5
116293,403512.5
116294,404512.5
116295,406075.0
116296,405325.0
116297,403387.5
116298,401512.5
116299,404700.0
116300,382762.5
116301,382762.5
116302,382762.5
116303,382762.5
116304,382762.5
116305,382762.5
116306,382762.5
116307,380762.5
116308,380762.5
116309,380762.5
116310,380325.0
116311,384262.5
116312,384262.5
116313,387075.0
116314,387450.0
116315,390450.0
116316,390450.0
116317,390575.0
116318,392825.0
116319,391887.5
116320,390887.5
116321,390887.5
116322,393387.5
116323,394575.0
116324,393075.0
116325,395325.0
116326,393325.0
116327,393825.0
116328,394887.5
116329,395387.5
116330,395637.5
116331,395950.0
116332,396762.5
116333,396762.5
116334,396200.0
116335,396200.0
116336,395325.0
116337,397325.0
116338,395575.0
116339,393450.0
116340,394012.5
116341,393700.0
116342,393700.0
116343,393700.0
116344,396200.0
116345,393137.5
116346,392075.0
116347,393325.0
116348,393950.0
116349,391075.0
116350,389637.5
116351,390137.5
116352,394325.0
116353,393637.5
116354,392887.5
116355,392075.0
116356,393200.0
116357,393387.5
116358,396200.0
116359,395512.5
116360,395137.5
116361,396012.5
116362,395825.0
116363,396012.5
116364,396012.5
116365,396387.5
116366,396762.5
116367,394700.0
116368,394700.0
116369,394700.0
116370,394700.0
116371,394700.0
116372,395262.5
116373,394575.0
116374,393262.5
116375,391137.5
116376,392262.5
116377,392950.0
116378,390637.5
116379,394387.5
116380,392762.5
116381,394762.5
116382,396575.0
116383,394700.0
116384,391700.0
116385,390012.5
116386,392200.0
116387,389762.5
116388,391137.5
116389,393012.5
116390,390262.5
116391,389262.5
116392,389262.5
116393,387887.5
116394,387887.5
116395,386762.5
116396,385637.5
116397,383012.5
116398,381575.0
116399,380200.0
116400,381387.5
116401,386137.5
116402,387075.0
116403,388075.0
116404,389262.5
116405,390262.5
116406,391325.0
116407,392387.5
116408,391387.5
116409,391450.0
116410,391075.0
116411,390262.5
116412,390575.0
116413,390575.0
116414,390637.5
116415,388637.5
116416,387075.0
116417,386700.0
116418,384012.5
116419,382762.5
116420,381075.0
116421,381137.5
116422,382200.0
116423,382450.0
116424,381575.0
116425,381450.0
116426,381450.0
116427,381450.0
116428,381450.0
116429,381450.0
116430,381450.0
116431,381450.0
116432,381450.0
116433,381450.0
116434,380325.0
116435,379762.5
116436,379700.0
116437,379950.0
116438,377637.5
116439,375450.0
116440,376637.5
116441,375637.5
116442,374950.0
116443,372262.5
116444,372012.5
116445,372512.5
116446,372200.0
116447,373075.0
116448,374450.0
116449,374762.5
116450,373637.5
116451,373700.0
116452,375512.5
116453,377637.5
116454,377637.5
116455,377637.5
116456,370512.5
116457,371075.0
116458,367825.0
116459,365512.5
116460,362575.0
116461,362575.0
116462,362575.0
116463,362575.0
116464,362575.0
116465,362575.0
116466,362575.0
116467,362575.0
116468,362575.0
116469,362575.0
116470,362575.0
116471,362575.0
116472,362575.0
116473,362575.0
116474,362575.0
116475,362575.0
116476,362575.0
116477,362575.0
116478,362575.0
116479,362575.0
116480,362575.0
116481,362575.0
116482,362575.0
116483,362575.0
116484,362575.0
116485,362575.0
116486,362575.0
116487,362575.0
116488,362575.0
116489,362575.0
116490,362575.0
116491,362575.0
116492,362575.0
116493,362575.0
116494,362575.0
116495,362575.0
116496,362575.0
116497,362575.0
116498,362575.0
116499,362575.0
116500,362575.0
116501,362575.0
116502,362575.0
116503,362575.0
116504,362575.0
116505,362575.0
116506,362575.0
116507,362575.0
116508,362575.0
116509,362575.0
116510,362575.0
116511,362575.0
116512,362575.0
116513,362575.0
116514,362575.0
116515,362575.0
116516,362575.0
116517,362575.0
116518,362575.0
116519,362575.0
116520,362575.0
116521,362575.0
116522,362575.0
116523,362575.0
116524,362575.0
116525,362575.0
116526,362575.0
116527,362575.0
116528,362575.0
116529,362575.0
116530,362575.0
116531,362575.0
116532,362575.0
116533,362575.0
116534,362575.0
116535,362575.0
116536,362575.0
116537,362575.0
116538,362575.0
116539,362575.0
116540,362575.0
116541,362575.0
116542,362575.0
116543,362575.0
116544,362575.0
116545,362575.0
116546,362575.0
116547,362575.0
116548,362575.0
116549,362575.0
116550,362575.0
116551,362575.0
116552,362575.0
116553,362575.0
116554,362575.0
116555,362575.0
116556,362575.0
116557,362575.0
116558,362575.0
116559,362575.0
116560,362575.0
116561,362575.0
116562,362575.0
116563,362575.0
116564,362575.0
116565,362575.0
116566,362575.0
116567,362575.0
116568,362575.0
116569,362575.0
116570,362575.0
116571,362575.0
116572,362575.0
116573,362575.0
116574,362575.0
116575,362575.0
116576,362575.0
116577,362575.0
116578,362575.0
116579,362575.0
116580,362575.0
116581,362575.0
116582,362575.0
116583,362575.0
116584,362575.0
116585,362575.0
116586,362575.0
116587,362575.0
116588,362575.0
116589,362575.0
116590,362575.0
116591,362575.0
116592,362575.0
116593,362575.0
116594,362575.0
116595,362575.0
116596,362575.0
116597,362575.0
116598,362575.0
116599,362575.0
116600,362575.0
116601,362575.0
116602,362575.0
116603,362575.0
116604,362575.0
116605,362575.0
116606,362575.0
116607,362575.0
116608,362575.0
116609,362575.0
116610,362575.0
116611,362575.0
116612,362575.0
116613,362575.0
116614,362575.0
116615,362575.0
116616,362575.0
116617,362575.0
116618,362575.0
116619,362575.0
116620,362575.0
116621,362575.0
116622,362575.0
116623,362575.0
116624,362575.0
116625,362575.0
116626,362575.0
116627,362575.0
116628,362575.0
116629,362575.0
116630,362575.0
116631,362575.0
116632,362575.0
116633,362575.0
116634,362575.0
116635,362575.0
116636,362575.0
116637,362575.0
116638,362575.0
116639,362575.0
116640,362575.0
116641,362575.0
116642,362575.0
116643,362575.0
116644,362575.0
116645,362575.0
116646,362575.0
116647,362575.0
116648,362575.0
116649,362575.0
116650,362575.0
116651,362575.0
116652,362575.0
116653,362575.0
116654,362575.0
116655,362575.0
116656,362575.0
116657,362575.0
116658,362575.0
116659,362575.0
116660,362575.0
116661,362575.0
116662,362575.0
116663,362575.0
116664,362575.0
116665,362575.0
116666,362575.0
116667,362575.0
116668,362575.0
116669,362575.0
116670,362575.0
116671,362575.0
116672,362575.0
116673,362575.0
116674,362575.0
116675,362575.0
116676,362575.0
116677,362575.0
116678,362575.0
116679,362575.0
116680,362575.0
116681,362575.0
116682,362575.0
116683,362575.0
116684,362575.0
116685,362575.0
116686,362575.0
116687,362575.0
116688,362575.0
116689,362575.0
116690,362575.0
116691,362575.0
116692,362575.0
116693,362575.0
116694,362575.0
116695,362575.0
116696,362575.0
116697,362575.0
116698,362575.0
116699,362575.0
116700,362575.0
116701,362575.0
116702,362575.0
116703,362575.0
116704,362575.0
116705,362575.0
116706,362575.0
116707,362575.0
116708,362575.0
116709,362575.0
116710,362575.0
116711,362575.0
116712,362575.0
116713,362575.0
116714,362575.0
116715,362575.0
116716,362575.0
116717,362575.0
116718,362575.0
116719,362575.0
116720,362575.0
116721,362575.0
116722,362575.0
116723,362575.0
116724,362575.0
116725,362575.0
116726,362575.0
116727,362575.0
116728,362575.0
116729,362575.0
116730,362575.0
116731,362575.0
116732,362575.0
116733,362575.0
116734,362575.0
116735,362575.0
116736,362575.0
116737,362575.0
116738,362575.0
116739,362575.0
116740,362575.0
116741,362575.0
116742,362575.0
116743,362575.0
116744,362575.0
116745,362575.0
116746,362575.0
116747,362575.0
116748,362575.0
116749,362575.0
116750,362575.0
116751,362575.0
116752,362575.0
116753,362575.0
116754,362575.0
116755,362575.0
116756,362575.0
116757,362575.0
116758,362575.0
116759,362575.0
116760,362575.0
116761,362575.0
116762,362575.0
116763,362575.0
116764,362575.0
116765,362575.0
116766,362575.0
116767,362575.0
116768,362575.0
116769,362575.0
116770,362575.0
116771,362575.0
116772,362575.0
116773,362575.0
116774,362575.0
116775,362575.0
116776,362575.0
116777,362575.0
116778,362575.0
116779,362575.0
116780,362575.0
116781,362575.0
116782,362575.0
116783,362575.0
116784,362575.0
116785,362575.0
116786,362575.0
116787,362575.0
116788,362575.0
116789,362575.0
116790,362575.0
116791,362575.0
116792,362575.0
116793,362575.0
116794,362575.0
116795,362575.0
116796,362575.0
116797,362575.0
116798,362575.0
116799,362575.0
116800,362575.0
116801,362575.0
116802,362575.0
116803,362575.0
116804,362575.0
116805,362575.0
116806,362575.0
116807,362575.0
116808,362575.0
116809,362575.0
116810,362575.0
116811,362575.0
116812,362575.0
116813,362575.0
116814,362575.0
116815,362575.0
116816,362575.0
116817,362575.0
116818,362575.0
116819,362575.0
116820,362575.0
116821,362575.0
116822,362575.0
116823,362575.0
116824,362575.0
116825,362575.0
116826,362575.0
116827,362575.0
116828,362575.0
116829,362575.0
116830,362575.0
116831,362575.0
116832,362575.0
116833,362575.0
116834,362575.0
116835,362575.0
116836,362575.0
116837,362575.0
116838,362575.0
116839,362575.0
116840,362575.0
116841,362575.0
116842,362575.0
116843,362575.0
116844,362575.0
116845,362575.0
116846,362575.0
116847,362575.0
116848,362575.0
116849,362575.0
116850,362575.0
116851,362575.0
116852,362575.0
116853,362575.0
116854,362575.0
116855,362575.0
116856,362575.0
116857,362575.0
116858,362575.0
116859,362575.0
116860,362575.0
116861,362575.0
116862,362575.0
116863,362575.0
116864,362575.0
116865,362575.0
116866,362575.0
116867,362575.0
116868,362575.0
116869,362575.0
116870,362575.0
116871,362575.0
116872,362575.0
116873,362575.0
116874,362575.0
116875,362575.0
116876,362575.0
116877,362575.0
116878,362575.0
116879,362575.0
116880,362575.0
116881,362575.0
116882,362575.0
116883,362575.0
116884,362575.0
116885,362575.0
116886,362575.0
116887,362575.0
116888,362575.0
116889,362575.0
116890,362575.0
116891,362575.0
116892,362575.0
116893,362575.0
116894,362575.0
116895,362575.0
116896,362575.0
116897,362575.0
116898,362575.0
116899,362575.0
116900,362575.0
116901,362575.0
116902,362575.0
116903,362575.0
116904,362575.0
116905,362575.0
116906,362575.0
116907,362575.0
116908,362575.0
116909,362575.0
116910,362575.0
116911,362575.0
116912,362575.0
116913,362575.0
116914,362575.0
116915,362575.0
116916,362575.0
116917,362575.0
116918,362575.0
116919,362575.0
116920,362575.0
116921,362575.0
116922,362575.0
116923,362575.0
116924,362575.0
116925,362950.0
116926,363887.5
116927,365200.0
116928,362825.0
116929,360137.5
116930,360950.0
116931,362450.0
116932,360825.0
116933,361887.5
116934,360262.5
116935,360262.5
116936,360262.5
116937,360262.5
116938,360262.5
116939,360262.5
116940,360262.5
116941,360262.5
116942,360262.5
116943,360262.5
116944,360262.5
116945,360262.5
116946,361450.0
116947,360637.5
116948,361325.0
116949,361325.0
116950,361325.0
116951,361325.0
116952,361325.0
116953,361325.0
116954,361325.0
116955,361325.0
116956,361325.0
116957,361325.0
116958,361325.0
116959,361325.0
116960,361325.0
116961,361325.0
116962,361325.0
116963,361325.0
116964,361325.0
116965,361325.0
116966,361325.0
116967,361325.0
116968,361325.0
116969,360387.5
116970,360387.5
116971,360387.5
116972,360387.5
116973,360387.5
116974,360387.5
116975,360387.5
116976,360387.5
116977,360387.5
116978,360387.5
116979,360387.5
116980,360387.5
116981,360387.5
116982,360387.5
116983,360387.5
116984,360387.5
116985,360387.5
116986,360387.5
116987,360387.5
116988,360387.5
116989,360387.5
116990,360387.5
116991,360387.5
116992,360387.5
116993,360387.5
116994,360387.5
116995,360387.5
116996,360387.5
116997,360387.5
116998,360387.5
116999,360387.5
117000,360387.5
117001,360387.5
117002,360387.5
117003,360387.5
117004,360387.5
117005,360237.5
117006,359937.5
117007,359937.5
117008,359937.5
117009,359937.5
117010,359937.5
117011,359937.5
117012,359937.5
117013,359937.5
117014,359937.5
117015,359937.5
117016,359937.5
117017,359937.5
117018,359937.5
117019,359937.5
117020,359937.5
117021,359937.5
117022,359937.5
117023,359937.5
117024,359937.5
117025,359937.5
117026,359937.5
117027,359937.5
117028,359937.5
117029,359937.5
117030,359937.5
117031,359937.5
117032,359937.5
117033,359937.5
117034,359937.5
117035,359937.5
117036,359937.5
117037,359937.5
117038,359937.5
117039,359937.5
117040,359937.5
117041,359937.5
117042,359937.5
117043,359937.5
117044,359937.5
117045,358800.0
117046,359412.5
117047,360287.5
117048,359500.0
117049,359412.5
117050,359325.0
117051,360375.0
117052,360375.0
117053,360375.0
117054,360375.0
117055,360375.0
117056,360375.0
117057,360375.0
117058,360375.0
117059,360375.0
117060,360375.0
117061,360375.0
117062,360375.0
117063,360375.0
117064,360375.0
117065,360375.0
117066,360375.0
117067,360375.0
117068,360375.0
117069,360375.0
117070,360375.0
117071,360375.0
117072,360375.0
117073,360375.0
117074,360375.0
117075,360375.0
117076,360375.0
117077,360375.0
117078,360375.0
117079,360375.0
117080,360375.0
117081,360375.0
117082,360375.0
117083,360375.0
117084,360375.0
117085,363350.0
117086,362562.5
117087,362212.5
117088,362212.5
117089,349875.0
117090,348912.5
117091,348475.0
117092,351625.0
117093,355300.0
117094,356087.5
117095,354512.5
117096,354337.5
117097,353900.0
117098,353987.5
117099,353987.5
117100,353987.5
117101,353987.5
117102,353987.5
117103,353987.5
117104,354425.0
117105,359325.0
117106,359412.5
117107,359500.0
117108,356787.5
117109,355562.5
117110,355737.5
117111,356787.5
117112,357312.5
117113,358450.0
117114,358450.0
117115,358450.0
117116,358450.0
117117,358450.0
117118,358450.0
117119,358450.0
117120,358450.0
117121,358450.0
117122,358450.0
117123,358450.0
117124,358450.0
117125,358450.0
117126,358450.0
117127,358450.0
117128,358450.0
117129,358450.0
117130,358450.0
117131,358450.0
117132,358450.0
117133,358450.0
117134,358450.0
117135,358450.0
117136,358450.0
117137,358450.0
117138,358450.0
117139,358450.0
117140,358450.0
117141,358450.0
117142,358450.0
117143,358450.0
117144,358450.0
117145,358450.0
117146,358450.0
117147,358450.0
117148,358450.0
117149,358450.0
117150,360550.0
117151,357925.0
117152,357925.0
117153,357925.0
117154,357925.0
117155,357925.0
117156,357925.0
117157,357925.0
117158,357925.0
117159,357925.0
117160,357925.0
117161,357925.0
117162,357925.0
117163,357925.0
117164,357925.0
117165,357925.0
117166,357925.0
117167,362912.5
117168,366062.5
117169,364925.0
117170,363437.5
117171,362037.5
117172,364662.5
117173,364662.5
117174,364662.5
117175,364662.5
117176,364662.5
117177,364662.5
117178,364662.5
117179,364662.5
117180,364662.5
117181,369300.0
117182,371400.0
117183,371575.0
117184,372187.5
117185,372450.0
117186,369212.5
117187,365187.5
117188,364837.5
117189,360112.5
117190,359762.5
117191,359850.0
117192,362737.5
117193,361250.0
117194,361512.5
117195,362912.5
117196,361775.0
117197,363350.0
117198,361775.0
117199,364137.5
117200,367287.5
117201,367287.5
117202,367287.5
117203,367725.0
117204,366325.0
117205,366762.5
117206,366675.0
117207,363350.0
117208,359237.5
117209,361250.0
117210,362387.5
117211,361425.0
117212,362300.0
117213,363175.0
117214,362387.5
117215,362387.5
117216,362387.5
117217,362387.5
117218,362387.5
117219,362387.5
117220,362387.5
117221,362387.5
117222,362387.5
117223,362387.5
117224,362387.5
117225,362387.5
117226,362387.5
117227,362387.5
117228,362387.5
117229,362387.5
117230,362387.5
117231,362387.5
117232,362387.5
117233,362387.5
117234,362387.5
117235,362387.5
117236,362387.5
117237,362387.5
117238,362387.5
117239,362387.5
117240,362387.5
117241,362387.5
117242,362387.5
117243,362387.5
117244,362387.5
117245,362387.5
117246,362387.5
117247,362387.5
117248,362387.5
117249,362387.5
117250,363087.5
117251,363087.5
117252,359500.0
117253,359675.0
117254,361075.0
117255,361775.0
117256,361250.0
117257,361250.0
117258,360550.0
117259,361512.5
117260,361250.0
117261,360112.5
117262,360375.0
117263,362650.0
117264,360112.5
117265,360112.5
117266,360112.5
117267,360112.5
117268,360112.5
117269,360112.5
117270,360112.5
117271,360112.5
117272,360112.5
117273,360112.5
117274,360112.5
117275,360112.5
117276,360112.5
117277,360112.5
117278,360112.5
117279,360112.5
117280,360112.5
117281,360112.5
117282,360112.5
117283,360112.5
117284,360112.5
117285,360112.5
117286,360112.5
117287,360112.5
117288,360112.5
117289,360112.5
117290,360112.5
117291,360112.5
117292,360112.5
117293,360112.5
117294,360112.5
117295,360112.5
117296,360112.5
117297,360112.5
117298,360112.5
117299,360112.5
117300,360112.5
117301,360112.5
117302,360112.5
117303,360112.5
117304,360112.5
117305,360112.5
117306,360112.5
117307,360112.5
117308,360112.5
117309,360112.5
117310,360112.5
117311,360112.5
117312,360112.5
117313,360112.5
117314,360112.5
117315,360112.5
117316,360112.5
117317,360112.5
117318,360112.5
117319,360112.5
117320,360112.5
117321,360112.5
117322,360112.5
117323,360112.5
117324,361775.0
117325,359762.5
117326,358450.0
117327,358187.5
117328,358187.5
117329,358187.5
117330,358187.5
117331,358187.5
117332,358187.5
117333,358187.5
117334,358187.5
117335,358187.5
117336,358187.5
117337,358187.5
117338,358187.5
117339,358187.5
117340,358187.5
117341,358187.5
117342,358187.5
117343,357750.0
117344,359325.0
117345,359325.0
117346,359325.0
117347,359325.0
117348,359325.0
117349,359325.0
117350,359325.0
117351,359325.0
117352,359325.0
117353,359325.0
