,0
92181,160387.5
92182,160387.5
92183,160387.5
92184,160387.5
92185,160387.5
92186,160387.5
92187,160387.5
92188,160387.5
92189,160387.5
92190,160387.5
92191,160387.5
92192,160387.5
92193,160387.5
92194,160387.5
92195,154787.5
92196,152600.0
92197,153562.5
92198,154787.5
92199,157587.5
92200,156800.0
92201,157412.5
92202,157675.0
92203,157237.5
92204,157237.5
92205,157237.5
92206,157237.5
92207,157237.5
92208,157237.5
92209,157237.5
92210,157237.5
92211,157237.5
92212,157237.5
92213,157237.5
92214,157237.5
92215,157237.5
92216,157237.5
92217,157237.5
92218,157237.5
92219,157237.5
92220,157237.5
92221,157437.5
92222,157137.5
92223,157137.5
92224,157137.5
92225,157137.5
92226,157137.5
92227,157137.5
92228,157137.5
92229,157137.5
92230,157137.5
92231,157137.5
92232,157137.5
92233,157137.5
92234,157137.5
92235,157137.5
92236,157137.5
92237,157137.5
92238,157137.5
92239,157137.5
92240,157137.5
92241,157137.5
92242,157137.5
92243,157137.5
92244,157137.5
92245,157137.5
92246,157137.5
92247,157137.5
92248,157137.5
92249,157137.5
92250,157137.5
92251,157137.5
92252,157137.5
92253,157137.5
92254,157137.5
92255,157137.5
92256,157137.5
92257,157137.5
92258,157137.5
92259,157137.5
92260,157137.5
92261,157137.5
92262,157137.5
92263,157137.5
92264,157137.5
92265,157137.5
92266,157137.5
92267,157137.5
92268,157137.5
92269,157137.5
92270,157137.5
92271,157137.5
92272,157137.5
92273,157137.5
92274,157137.5
92275,157225.0
92276,156525.0
92277,156525.0
92278,156525.0
92279,156525.0
92280,156525.0
92281,156525.0
92282,156525.0
92283,156525.0
92284,156525.0
92285,156525.0
92286,156525.0
92287,156525.0
92288,156525.0
92289,156525.0
92290,156525.0
92291,156525.0
92292,157137.5
92293,152937.5
92294,151275.0
92295,151187.5
92296,153025.0
92297,151712.5
92298,152850.0
92299,151800.0
92300,151800.0
92301,151800.0
92302,151800.0
92303,151800.0
92304,151800.0
92305,151800.0
92306,151800.0
92307,151800.0
92308,151800.0
92309,151800.0
92310,151800.0
92311,151800.0
92312,151800.0
92313,151800.0
92314,151800.0
92315,151800.0
92316,151800.0
92317,151800.0
92318,151800.0
92319,151800.0
92320,151800.0
92321,151800.0
92322,151800.0
92323,151800.0
92324,151800.0
92325,151800.0
92326,151800.0
92327,151800.0
92328,154600.0
92329,153987.5
92330,153637.5
92331,153812.5
92332,153812.5
92333,153812.5
92334,153812.5
92335,153812.5
92336,153812.5
92337,153812.5
92338,157312.5
92339,159062.5
92340,155825.0
92341,155300.0
92342,156875.0
92343,157225.0
92344,159150.0
92345,158712.5
92346,158012.5
92347,158012.5
92348,158012.5
92349,158012.5
92350,155825.0
92351,164137.5
92352,161950.0
92353,160287.5
92354,163262.5
92355,161775.0
92356,165187.5
92357,165712.5
92358,163962.5
92359,165275.0
92360,163700.0
92361,165800.0
92362,167287.5
92363,167550.0
92364,168862.5
92365,169037.5
92366,170525.0
92367,170525.0
92368,168600.0
92369,168950.0
92370,168950.0
92371,170525.0
92372,168350.0
92373,167900.0
92374,168275.0
92375,168350.0
92376,169025.0
92377,167975.0
92378,169025.0
92379,169025.0
92380,169025.0
92381,169025.0
92382,169025.0
92383,169025.0
92384,169025.0
92385,169025.0
92386,169025.0
92387,169025.0
92388,169025.0
92389,169025.0
92390,169025.0
92391,169025.0
92392,169025.0
92393,169025.0
92394,169025.0
92395,169025.0
92396,169025.0
92397,169025.0
92398,169025.0
92399,169025.0
92400,169025.0
92401,169025.0
92402,169025.0
92403,169025.0
92404,169025.0
92405,169025.0
92406,169025.0
92407,169025.0
92408,169025.0
92409,169025.0
92410,169025.0
92411,169025.0
92412,169025.0
92413,169025.0
92414,169025.0
92415,169700.0
92416,169250.0
92417,167825.0
92418,168350.0
92419,167825.0
92420,169325.0
92421,169850.0
92422,171125.0
92423,170750.0
92424,171950.0
92425,169250.0
92426,168425.0
92427,166850.0
92428,168875.0
92429,176600.0
92430,177275.0
92431,177650.0
92432,175550.0
92433,177425.0
92434,178025.0
92435,178025.0
92436,176800.0
92437,176887.5
92438,176975.0
92439,175400.0
92440,175487.5
92441,175837.5
92442,176975.0
92443,174787.5
92444,177412.5
92445,174787.5
92446,170937.5
92447,172512.5
92448,172250.0
92449,171725.0
92450,169537.5
92451,168487.5
92452,168225.0
92453,166475.0
92454,166650.0
92455,166912.5
92456,166912.5
92457,166912.5
92458,166912.5
92459,166912.5
92460,166912.5
92461,166912.5
92462,166912.5
92463,166912.5
92464,166912.5
92465,166912.5
92466,166912.5
92467,167525.0
92468,168137.5
92469,170325.0
92470,170325.0
92471,172075.0
92472,170762.5
92473,171637.5
92474,169625.0
92475,169625.0
92476,169625.0
92477,169625.0
92478,169625.0
92479,169625.0
92480,169625.0
92481,169625.0
92482,169625.0
92483,169625.0
92484,169625.0
92485,169625.0
92486,169625.0
92487,169625.0
92488,169625.0
92489,169625.0
92490,169625.0
92491,169625.0
92492,169625.0
92493,169625.0
92494,169625.0
92495,169625.0
92496,169625.0
92497,169625.0
92498,169625.0
92499,169625.0
92500,169625.0
92501,167787.5
92502,169275.0
92503,168925.0
92504,168925.0
92505,168925.0
92506,169450.0
92507,168662.5
92508,169450.0
92509,170150.0
92510,169625.0
92511,169712.5
92512,169712.5
92513,169712.5
92514,169712.5
92515,169712.5
92516,169712.5
92517,169712.5
92518,169712.5
92519,169712.5
92520,169712.5
92521,169712.5
92522,169712.5
92523,169712.5
92524,169712.5
92525,169712.5
92526,169712.5
92527,169712.5
92528,169712.5
92529,169712.5
92530,169712.5
92531,169712.5
92532,169712.5
92533,169712.5
92534,169712.5
92535,169712.5
92536,169712.5
92537,169712.5
92538,169712.5
92539,169712.5
92540,169712.5
92541,169712.5
92542,169712.5
92543,169712.5
92544,169712.5
92545,169712.5
92546,169712.5
92547,169712.5
92548,169712.5
92549,151262.5
92550,148562.5
92551,148900.0
92552,146987.5
92553,143050.0
92554,145975.0
92555,138325.0
92556,139225.0
92557,134612.5
92558,136525.0
92559,136637.5
92560,137537.5
92561,133487.5
92562,133262.5
92563,132587.5
92564,128987.5
92565,128987.5
92566,129325.0
92567,132812.5
92568,133150.0
92569,133150.0
92570,133150.0
92571,133150.0
92572,133150.0
92573,133237.5
92574,133412.5
92575,131312.5
92576,131575.0
92577,132012.5
92578,132012.5
92579,132012.5
92580,132012.5
92581,132012.5
92582,132012.5
92583,132012.5
92584,132012.5
92585,132012.5
92586,132012.5
92587,132012.5
92588,132012.5
92589,132012.5
92590,132012.5
92591,132012.5
92592,132012.5
92593,132012.5
92594,132012.5
92595,132012.5
92596,132012.5
92597,132012.5
92598,132012.5
92599,132012.5
92600,132012.5
92601,132012.5
92602,132012.5
92603,132012.5
92604,132012.5
92605,132012.5
92606,132012.5
92607,132012.5
92608,132012.5
92609,132012.5
92610,132012.5
92611,132012.5
92612,132012.5
92613,132012.5
92614,132012.5
92615,132012.5
92616,132012.5
92617,132012.5
92618,132012.5
92619,132012.5
92620,132012.5
92621,132012.5
92622,132012.5
92623,132012.5
92624,131487.5
92625,131925.0
92626,136300.0
92627,133325.0
92628,132450.0
92629,133762.5
92630,135775.0
92631,136650.0
92632,137087.5
92633,133850.0
92634,137000.0
92635,135162.5
92636,134375.0
92637,136125.0
92638,137262.5
92639,139100.0
92640,139100.0
92641,140850.0
92642,139012.5
92643,140237.5
92644,140237.5
92645,141550.0
92646,138312.5
92647,137612.5
92648,137875.0
92649,136562.5
92650,133937.5
92651,133762.5
92652,132625.0
92653,132362.5
92654,132975.0
92655,134287.5
92656,132712.5
92657,130875.0
92658,132012.5
92659,130262.5
92660,131837.5
92661,133937.5
92662,133762.5
92663,136650.0
92664,136037.5
92665,136037.5
92666,136037.5
92667,137350.0
92668,137262.5
92669,134725.0
92670,136212.5
92671,134987.5
92672,134987.5
92673,134987.5
92674,134987.5
92675,134987.5
92676,134987.5
92677,134987.5
92678,134987.5
92679,134987.5
92680,134987.5
92681,134987.5
92682,134987.5
92683,134987.5
92684,134987.5
92685,134987.5
92686,134987.5
92687,134987.5
92688,134987.5
92689,134987.5
92690,134987.5
92691,134987.5
92692,134987.5
92693,134987.5
92694,134987.5
92695,134987.5
92696,134987.5
92697,134987.5
92698,134987.5
92699,134987.5
92700,134987.5
92701,134987.5
92702,134987.5
92703,134987.5
92704,134987.5
92705,134987.5
92706,134987.5
92707,135687.5
92708,134550.0
92709,136300.0
92710,137000.0
92711,140675.0
92712,140150.0
92713,136387.5
92714,138050.0
92715,142162.5
92716,140500.0
92717,140587.5
92718,139887.5
92719,137700.0
92720,133237.5
92721,132887.5
92722,131312.5
92723,129912.5
92724,131050.0
92725,127375.0
92726,127637.5
92727,127637.5
92728,127637.5
92729,127637.5
92730,127637.5
92731,127637.5
92732,127637.5
92733,127637.5
92734,127637.5
92735,127637.5
92736,128600.0
92737,126325.0
92738,126237.5
92739,128425.0
92740,129475.0
92741,129212.5
92742,128862.5
92743,130262.5
92744,129300.0
92745,129125.0
92746,130087.5
92747,130087.5
92748,130087.5
92749,130087.5
92750,130087.5
92751,130087.5
92752,130087.5
92753,130087.5
92754,130087.5
92755,130087.5
92756,130087.5
92757,129125.0
92758,131137.5
92759,130437.5
92760,130525.0
92761,129737.5
92762,129737.5
92763,129737.5
92764,129737.5
92765,129737.5
92766,129737.5
92767,129737.5
92768,129737.5
92769,129737.5
92770,129737.5
92771,129737.5
92772,129737.5
92773,129737.5
92774,129737.5
92775,129737.5
92776,131050.0
92777,134287.5
92778,134287.5
92779,134287.5
92780,134287.5
92781,134287.5
92782,137350.0
92783,141725.0
92784,135162.5
92785,137700.0
92786,136737.5
92787,132100.0
92788,130525.0
92789,129737.5
92790,129037.5
92791,127900.0
92792,127287.5
92793,122912.5
92794,119062.5
92795,117137.5
92796,117312.5
92797,111800.0
92798,111800.0
92799,114350.0
92800,113075.0
92801,109175.0
92802,112700.0
92803,113075.0
92804,116075.0
92805,114950.0
92806,115400.0
92807,113600.0
92808,115025.0
92809,116075.0
92810,116900.0
92811,117200.0
92812,118100.0
92813,118100.0
92814,118100.0
92815,117575.0
92816,116675.0
92817,117425.0
92818,115550.0
92819,118175.0
92820,116600.0
92821,117875.0
92822,115700.0
92823,115475.0
92824,116150.0
92825,117350.0
92826,119075.0
92827,119975.0
92828,119150.0
92829,121700.0
92830,118325.0
92831,118175.0
92832,116750.0
92833,116150.0
92834,116000.0
92835,116000.0
92836,116450.0
92837,114500.0
92838,114575.0
92839,114800.0
92840,114200.0
92841,113525.0
92842,114650.0
92843,114650.0
92844,114650.0
92845,114650.0
92846,114650.0
92847,114650.0
92848,114650.0
92849,114650.0
92850,114650.0
92851,114650.0
92852,114650.0
92853,114650.0
92854,114650.0
92855,114650.0
92856,114650.0
92857,114650.0
92858,114650.0
92859,114650.0
92860,114650.0
92861,128375.0
92862,128300.0
92863,128300.0
92864,128212.5
92865,126812.5
92866,126112.5
92867,125937.5
92868,125937.5
92869,127687.5
92870,125675.0
92871,123837.5
92872,123050.0
92873,121037.5
92874,120862.5
92875,119812.5
92876,121125.0
92877,121212.5
92878,118150.0
92879,118937.5
92880,119200.0
92881,116837.5
92882,116662.5
92883,118675.0
92884,121300.0
92885,121300.0
92886,122787.5
92887,122787.5
92888,124362.5
92889,124800.0
92890,125150.0
92891,126637.5
92892,126200.0
92893,126112.5
92894,126112.5
92895,126112.5
92896,126112.5
92897,126112.5
92898,126112.5
92899,126112.5
92900,126112.5
92901,126112.5
92902,126112.5
92903,126112.5
92904,126112.5
92905,126112.5
92906,126112.5
92907,126112.5
92908,126112.5
92909,126112.5
92910,126112.5
92911,126112.5
92912,126112.5
92913,126112.5
92914,126112.5
92915,126112.5
92916,126112.5
92917,126112.5
92918,126112.5
92919,126025.0
92920,126025.0
92921,126025.0
92922,126025.0
92923,126025.0
92924,126025.0
92925,126025.0
92926,126025.0
92927,126025.0
92928,126025.0
92929,126025.0
92930,126025.0
92931,126025.0
92932,126025.0
92933,126025.0
92934,126025.0
92935,126025.0
92936,126025.0
92937,126025.0
92938,126025.0
92939,131887.5
92940,131012.5
92941,133200.0
92942,131537.5
92943,132150.0
92944,130925.0
92945,130662.5
92946,130662.5
92947,130662.5
92948,130662.5
92949,129437.5
92950,133637.5
92951,131362.5
92952,133200.0
92953,131012.5
92954,132237.5
92955,130487.5
92956,131625.0
92957,131450.0
92958,133025.0
92959,133375.0
92960,134337.5
92961,134512.5
92962,134950.0
92963,133987.5
92964,131625.0
92965,131537.5
92966,129787.5
92967,126637.5
92968,123400.0
92969,123400.0
92970,123400.0
92971,123400.0
92972,123400.0
92973,124012.5
92974,123575.0
92975,124625.0
92976,124975.0
92977,125850.0
92978,126375.0
92979,128825.0
92980,126725.0
92981,128125.0
92982,129000.0
92983,131975.0
92984,132150.0
92985,132587.5
92986,130837.5
92987,132412.5
92988,132850.0
92989,132850.0
92990,132850.0
92991,132850.0
92992,132850.0
92993,132850.0
92994,132850.0
92995,132850.0
92996,132850.0
92997,132850.0
92998,132850.0
92999,132850.0
93000,132850.0
93001,132850.0
93002,132850.0
93003,132850.0
93004,132850.0
93005,132850.0
93006,132850.0
93007,132850.0
93008,132850.0
93009,132850.0
93010,132850.0
93011,132850.0
93012,132850.0
93013,132850.0
93014,132850.0
93015,132850.0
93016,132587.5
93017,124712.5
93018,123050.0
93019,123050.0
93020,120425.0
93021,119287.5
93022,119287.5
93023,119287.5
93024,119287.5
93025,119287.5
93026,119287.5
93027,119287.5
93028,119287.5
93029,119287.5
93030,119287.5
93031,119287.5
93032,119287.5
93033,119287.5
93034,121537.5
93035,121537.5
93036,123187.5
93037,125887.5
93038,125587.5
93039,123937.5
93040,125512.5
93041,126262.5
93042,130462.5
93043,132412.5
93044,132787.5
93045,131137.5
93046,131662.5
93047,135712.5
93048,135187.5
93049,136537.5
93050,137062.5
93051,137212.5
93052,138637.5
93053,138412.5
93054,138412.5
93055,137062.5
93056,136987.5
93057,138937.5
93058,138562.5
93059,140812.5
93060,141862.5
93061,143137.5
93062,142462.5
93063,141337.5
93064,143287.5
93065,144037.5
93066,144337.5
93067,145387.5
93068,148462.5
93069,146512.5
93070,146587.5
93071,147187.5
93072,147487.5
93073,146887.5
93074,146512.5
93075,146512.5
93076,146512.5
93077,146512.5
93078,146512.5
93079,148012.5
93080,147412.5
93081,144712.5
93082,146137.5
93083,146137.5
93084,146137.5
93085,146137.5
93086,146137.5
93087,146137.5
93088,146962.5
93089,147112.5
93090,145687.5
93091,145087.5
93092,145087.5
93093,145087.5
93094,145912.5
93095,147262.5
93096,147262.5
93097,146812.5
93098,142462.5
93099,144412.5
93100,144037.5
93101,142987.5
93102,144337.5
93103,148912.5
93104,150262.5
93105,149512.5
93106,150187.5
93107,151162.5
93108,148387.5
93109,149362.5
93110,149512.5
93111,148987.5
93112,145987.5
93113,148537.5
93114,148537.5
93115,151387.5
93116,149212.5
93117,148762.5
93118,147037.5
93119,147337.5
93120,147412.5
93121,146512.5
93122,146137.5
93123,146437.5
93124,145762.5
93125,147487.5
93126,147412.5
93127,147712.5
93128,148012.5
93129,147787.5
93130,148237.5
93131,148537.5
93132,147862.5
93133,148912.5
93134,148912.5
93135,148912.5
93136,148912.5
93137,149062.5
93138,149512.5
93139,149887.5
93140,150262.5
93141,151612.5
93142,151612.5
93143,151612.5
93144,151612.5
93145,151612.5
93146,151612.5
93147,151612.5
93148,151612.5
93149,151612.5
93150,151612.5
93151,151612.5
93152,151612.5
93153,151612.5
93154,151612.5
93155,151612.5
93156,151612.5
93157,151612.5
93158,151612.5
93159,151612.5
93160,154087.5
93161,152812.5
93162,154012.5
93163,153862.5
93164,154837.5
93165,154162.5
93166,154162.5
93167,154162.5
93168,154162.5
93169,154162.5
93170,154162.5
93171,154162.5
93172,154162.5
93173,157312.5
93174,157462.5
93175,158812.5
93176,159712.5
93177,159337.5
93178,159187.5
93179,159412.5
93180,159862.5
93181,159862.5
93182,159862.5
93183,159862.5
93184,159862.5
93185,159862.5
93186,159862.5
93187,159862.5
93188,159337.5
93189,157325.0
93190,157937.5
93191,158025.0
93192,157062.5
93193,157412.5
93194,157412.5
93195,158550.0
93196,157937.5
93197,158725.0
93198,158725.0
93199,158725.0
93200,158725.0
93201,158725.0
93202,158725.0
93203,158725.0
93204,158725.0
93205,158725.0
93206,158725.0
93207,158725.0
93208,158725.0
93209,158725.0
93210,158725.0
93211,158725.0
93212,158725.0
93213,158725.0
93214,158725.0
93215,158725.0
93216,158725.0
93217,158725.0
93218,158725.0
93219,158725.0
93220,158725.0
93221,158725.0
93222,158725.0
93223,158725.0
93224,158725.0
93225,158725.0
93226,158725.0
93227,158725.0
93228,160912.5
93229,159600.0
93230,159600.0
93231,159600.0
93232,159600.0
93233,159600.0
93234,159600.0
93235,159600.0
93236,159600.0
93237,159600.0
93238,159600.0
93239,159600.0
93240,159600.0
93241,159600.0
93242,159600.0
93243,159600.0
93244,159600.0
93245,159600.0
93246,159600.0
93247,159600.0
93248,159600.0
93249,159600.0
93250,159600.0
93251,159600.0
93252,159600.0
93253,159600.0
93254,159600.0
93255,159600.0
93256,159600.0
93257,159600.0
93258,159600.0
93259,159600.0
93260,159600.0
93261,159600.0
93262,159600.0
93263,159600.0
93264,159600.0
93265,160912.5
93266,160475.0
93267,159600.0
93268,159337.5
93269,158637.5
93270,160212.5
93271,160737.5
93272,160737.5
93273,160737.5
93274,160737.5
93275,160737.5
93276,160737.5
93277,160737.5
93278,160737.5
93279,160737.5
93280,160737.5
93281,160737.5
93282,160737.5
93283,160737.5
93284,160737.5
93285,160737.5
93286,160737.5
93287,160737.5
93288,160737.5
93289,160737.5
93290,160737.5
93291,160737.5
93292,160737.5
93293,160737.5
93294,160737.5
93295,160737.5
93296,160737.5
93297,160737.5
93298,160737.5
93299,160737.5
93300,160737.5
93301,160737.5
93302,160737.5
93303,160737.5
93304,160737.5
93305,160737.5
93306,160737.5
93307,160737.5
93308,160737.5
93309,160737.5
93310,160737.5
93311,160737.5
93312,160737.5
93313,160737.5
93314,160737.5
93315,160737.5
93316,160737.5
93317,160737.5
93318,160737.5
93319,160737.5
93320,160737.5
93321,160737.5
93322,160737.5
93323,160737.5
93324,160737.5
93325,160737.5
93326,160737.5
93327,160737.5
93328,160562.5
93329,166950.0
93330,167387.5
93331,168437.5
93332,166425.0
93333,165287.5
93334,165900.0
93335,165900.0
93336,165900.0
93337,165900.0
93338,165900.0
93339,165725.0
93340,165287.5
93341,163625.0
93342,163625.0
93343,163625.0
93344,163625.0
93345,163625.0
93346,163625.0
93347,163625.0
93348,163625.0
93349,163625.0
93350,163625.0
93351,163625.0
93352,163625.0
93353,163625.0
93354,163625.0
93355,163625.0
93356,163625.0
93357,163625.0
93358,163625.0
93359,163625.0
93360,163625.0
93361,163625.0
93362,163625.0
93363,163625.0
93364,163625.0
93365,162487.5
93366,161962.5
93367,159687.5
93368,155400.0
93369,157237.5
93370,156887.5
93371,156800.0
93372,157412.5
93373,157675.0
93374,158287.5
93375,160475.0
93376,160037.5
93377,158375.0
93378,158550.0
93379,155662.5
93380,158375.0
93381,160300.0
93382,159775.0
93383,160650.0
93384,161175.0
93385,161175.0
93386,161175.0
93387,161175.0
93388,160037.5
93389,159862.5
93390,160300.0
93391,160300.0
93392,160300.0
93393,160300.0
93394,160912.5
93395,160300.0
93396,161175.0
93397,162050.0
93398,162050.0
93399,162050.0
93400,162050.0
93401,162050.0
93402,162050.0
93403,162050.0
93404,162050.0
93405,162050.0
93406,163625.0
93407,183575.0
93408,184625.0
93409,184625.0
93410,184625.0
93411,184625.0
93412,184625.0
93413,184625.0
93414,184625.0
93415,184625.0
93416,184625.0
93417,184625.0
93418,184625.0
93419,184625.0
93420,184625.0
93421,184625.0
93422,184625.0
93423,184625.0
93424,184625.0
93425,184625.0
93426,184625.0
93427,184625.0
93428,184625.0
93429,184625.0
93430,184625.0
93431,184625.0
93432,184625.0
93433,184625.0
93434,184625.0
93435,184625.0
93436,184625.0
93437,184625.0
93438,184625.0
93439,184625.0
93440,184625.0
93441,184625.0
93442,184625.0
93443,184625.0
93444,184625.0
93445,184625.0
93446,184625.0
93447,184625.0
93448,184625.0
93449,184625.0
93450,184625.0
