,0
115351,26100.0
115352,26100.0
115353,26100.0
115354,26100.0
115355,26100.0
115356,26100.0
115357,26100.0
115358,26000.0
115359,26000.0
115360,26000.0
115361,26000.0
115362,26000.0
115363,25862.5
115364,26750.0
115365,26775.0
115366,26950.0
115367,26800.0
115368,26800.0
115369,26937.5
115370,26937.5
115371,26937.5
115372,26937.5
115373,26937.5
115374,26937.5
115375,26937.5
115376,26937.5
115377,26937.5
115378,26937.5
115379,26937.5
115380,26937.5
115381,26937.5
115382,26937.5
115383,26937.5
115384,26937.5
115385,26937.5
115386,26937.5
115387,26937.5
115388,26937.5
115389,26937.5
115390,26937.5
115391,26937.5
115392,26937.5
115393,26937.5
115394,26937.5
115395,26937.5
115396,26937.5
115397,26937.5
115398,26937.5
115399,26937.5
115400,26937.5
115401,26937.5
115402,26937.5
115403,26937.5
115404,26937.5
115405,26937.5
115406,26937.5
115407,26937.5
115408,26937.5
115409,26937.5
115410,26937.5
115411,26937.5
115412,26937.5
115413,26937.5
115414,26937.5
115415,26937.5
115416,26937.5
115417,26937.5
115418,26937.5
115419,26937.5
115420,26612.5
115421,26837.5
115422,26700.0
115423,26700.0
115424,26700.0
115425,24187.5
115426,24187.5
115427,23462.5
115428,22762.5
115429,22762.5
115430,22762.5
115431,22762.5
115432,22687.5
115433,22637.5
115434,22525.0
115435,22387.5
115436,22150.0
115437,22150.0
115438,22187.5
115439,22537.5
115440,22687.5
115441,23125.0
115442,21012.5
115443,21012.5
115444,21012.5
115445,21775.0
115446,22475.0
115447,22312.5
115448,22000.0
115449,22062.5
115450,22062.5
115451,21550.0
115452,21462.5
115453,21362.5
115454,21850.0
115455,21862.5
115456,21862.5
115457,21587.5
115458,21237.5
115459,21450.0
115460,21687.5
115461,21737.5
115462,21737.5
115463,21712.5
115464,21700.0
115465,21500.0
115466,21500.0
115467,21500.0
115468,21500.0
115469,21387.5
115470,21487.5
115471,21412.5
115472,21787.5
115473,21787.5
115474,21787.5
115475,21700.0
115476,21787.5
115477,21725.0
115478,21725.0
115479,21725.0
115480,21850.0
115481,21850.0
115482,21850.0
115483,21850.0
115484,21850.0
115485,21850.0
115486,21850.0
115487,21850.0
115488,21850.0
115489,21850.0
115490,21850.0
115491,21850.0
115492,21850.0
115493,21850.0
115494,21850.0
115495,21850.0
115496,21850.0
115497,21850.0
115498,21850.0
115499,21850.0
115500,21750.0
115501,21825.0
115502,21825.0
115503,21825.0
115504,21825.0
115505,21825.0
115506,21825.0
115507,21825.0
115508,21825.0
115509,21825.0
115510,21825.0
115511,21825.0
115512,21487.5
115513,21637.5
115514,21637.5
115515,21637.5
115516,21637.5
115517,21637.5
115518,21637.5
115519,21637.5
115520,21637.5
115521,21637.5
115522,21637.5
115523,21637.5
115524,21712.5
115525,21650.0
115526,21650.0
115527,21650.0
115528,21650.0
115529,21650.0
115530,21650.0
115531,21650.0
115532,21650.0
115533,21650.0
115534,21650.0
115535,21650.0
115536,21650.0
115537,21650.0
115538,21650.0
115539,21650.0
115540,21650.0
115541,21650.0
115542,21650.0
115543,21650.0
115544,21650.0
115545,21650.0
115546,21650.0
115547,21200.0
115548,21262.5
115549,21025.0
115550,20887.5
115551,20650.0
115552,20650.0
115553,20200.0
115554,20587.5
115555,20587.5
115556,20587.5
115557,20587.5
115558,20587.5
115559,20587.5
115560,20587.5
115561,20587.5
115562,20587.5
115563,20587.5
115564,20587.5
115565,20587.5
115566,20587.5
115567,20587.5
115568,20587.5
115569,20587.5
115570,20587.5
115571,20812.5
115572,20850.0
115573,20675.0
115574,20675.0
115575,20737.5
115576,20800.0
115577,20800.0
115578,20800.0
115579,20787.5
115580,20787.5
115581,20787.5
115582,20787.5
115583,20787.5
115584,20787.5
115585,20787.5
115586,20787.5
115587,20787.5
115588,20787.5
115589,20787.5
115590,20787.5
115591,20962.5
115592,21287.5
115593,20950.0
115594,21125.0
115595,20712.5
115596,20712.5
115597,20712.5
115598,19412.5
115599,19412.5
115600,19412.5
115601,19412.5
115602,19412.5
115603,19412.5
115604,19200.0
115605,19412.5
115606,19287.5
115607,19287.5
115608,19287.5
115609,19287.5
115610,19287.5
115611,19875.0
115612,19875.0
115613,19875.0
115614,19875.0
115615,19875.0
115616,19862.5
115617,19862.5
115618,19862.5
115619,19862.5
115620,19862.5
115621,19862.5
115622,19862.5
115623,19862.5
115624,19862.5
115625,19862.5
115626,19862.5
115627,19862.5
115628,19862.5
115629,19862.5
115630,19862.5
115631,19862.5
115632,19862.5
115633,19862.5
115634,19862.5
115635,19862.5
115636,19862.5
115637,19862.5
115638,19862.5
115639,19862.5
115640,19862.5
115641,19862.5
115642,19862.5
115643,19862.5
115644,19862.5
115645,19862.5
115646,19862.5
115647,19862.5
115648,19862.5
115649,19862.5
115650,19862.5
115651,19862.5
115652,19862.5
115653,19862.5
115654,19862.5
115655,19862.5
115656,19862.5
115657,19862.5
115658,19862.5
115659,19862.5
115660,19862.5
115661,19937.5
115662,19937.5
115663,19937.5
115664,19937.5
115665,19937.5
115666,19937.5
115667,19937.5
115668,19937.5
115669,19937.5
115670,19937.5
115671,19937.5
115672,19937.5
115673,19937.5
115674,19937.5
115675,20175.0
115676,15850.0
115677,15850.0
115678,15850.0
115679,15850.0
115680,15850.0
115681,15850.0
115682,16000.0
115683,15887.5
115684,15975.0
115685,16187.5
115686,16100.0
115687,16100.0
115688,16100.0
115689,16100.0
115690,16100.0
115691,16100.0
115692,16100.0
115693,16100.0
115694,16212.5
115695,16012.5
115696,16050.0
115697,16050.0
115698,16050.0
115699,16050.0
115700,16050.0
115701,16050.0
115702,16050.0
115703,16050.0
115704,16050.0
115705,16050.0
115706,16050.0
115707,16050.0
115708,16050.0
115709,16050.0
115710,16050.0
115711,16025.0
115712,16025.0
115713,16025.0
115714,16025.0
115715,16025.0
115716,16025.0
115717,16025.0
115718,16025.0
115719,16025.0
115720,16025.0
115721,16025.0
115722,16025.0
115723,16025.0
115724,16025.0
115725,16025.0
115726,16025.0
115727,16025.0
115728,16025.0
115729,15937.5
115730,16175.0
115731,15750.0
115732,15750.0
115733,15750.0
115734,15750.0
115735,15750.0
115736,15750.0
115737,15750.0
115738,15750.0
115739,15750.0
115740,15750.0
115741,15750.0
115742,15750.0
115743,15750.0
115744,15750.0
115745,15750.0
115746,15750.0
115747,15750.0
115748,15750.0
115749,15750.0
115750,15750.0
115751,15750.0
115752,15750.0
115753,15750.0
115754,15237.5
115755,15462.5
115756,15212.5
115757,16025.0
115758,16600.0
115759,16600.0
115760,16425.0
115761,16737.5
115762,16325.0
115763,16325.0
115764,16325.0
115765,16312.5
115766,16312.5
115767,16312.5
115768,16312.5
115769,16312.5
115770,16312.5
115771,16312.5
115772,16312.5
115773,16312.5
115774,16312.5
115775,16312.5
115776,16312.5
115777,16312.5
115778,16312.5
115779,16312.5
115780,16525.0
115781,16762.5
115782,16862.5
115783,16712.5
115784,16712.5
115785,16712.5
115786,16712.5
115787,16712.5
115788,16712.5
115789,16712.5
115790,16712.5
115791,16712.5
115792,16712.5
115793,16712.5
115794,16712.5
115795,16712.5
115796,16712.5
115797,16712.5
115798,16712.5
115799,16712.5
115800,16712.5
115801,16712.5
115802,16712.5
115803,16712.5
115804,16712.5
115805,16712.5
115806,16712.5
115807,16712.5
115808,16712.5
115809,16712.5
115810,16712.5
115811,16712.5
115812,16712.5
115813,16712.5
115814,16712.5
115815,16712.5
115816,16712.5
115817,16712.5
115818,16712.5
115819,16712.5
115820,16712.5
115821,16712.5
115822,16712.5
115823,16712.5
115824,16712.5
115825,16712.5
115826,16712.5
115827,16712.5
115828,16712.5
115829,16712.5
115830,16712.5
115831,16712.5
115832,17037.5
115833,17125.0
115834,17125.0
115835,17125.0
115836,17125.0
115837,17125.0
115838,17125.0
115839,17125.0
115840,17012.5
115841,17612.5
115842,18000.0
115843,17737.5
115844,17237.5
115845,17237.5
115846,17237.5
115847,17237.5
115848,17237.5
115849,16837.5
115850,17137.5
115851,17112.5
115852,17075.0
115853,16862.5
115854,16862.5
115855,16862.5
115856,16600.0
115857,16175.0
115858,16137.5
115859,15975.0
115860,16300.0
115861,16300.0
115862,16300.0
115863,16300.0
115864,16300.0
115865,16300.0
115866,16300.0
115867,16300.0
115868,16300.0
115869,16300.0
115870,16300.0
115871,16300.0
115872,16437.5
115873,16325.0
115874,15925.0
115875,15925.0
115876,15925.0
115877,15937.5
115878,16412.5
115879,16412.5
115880,16412.5
115881,16612.5
115882,16687.5
115883,16650.0
115884,16712.5
115885,16712.5
115886,16712.5
115887,16712.5
115888,16712.5
115889,16712.5
115890,16712.5
115891,16712.5
115892,16687.5
115893,16687.5
115894,16687.5
115895,16687.5
115896,16687.5
115897,16687.5
115898,16687.5
115899,16687.5
115900,16687.5
115901,16687.5
115902,16687.5
115903,16687.5
115904,16687.5
115905,16387.5
115906,16137.5
115907,15612.5
115908,15700.0
115909,15587.5
115910,15587.5
115911,16475.0
115912,16012.5
115913,16287.5
115914,15700.0
115915,15575.0
115916,15575.0
115917,15575.0
115918,15962.5
115919,15900.0
115920,15475.0
115921,15650.0
115922,15312.5
115923,15312.5
115924,15312.5
115925,15312.5
115926,15312.5
115927,15312.5
115928,15312.5
115929,15087.5
115930,14850.0
115931,15075.0
115932,15012.5
115933,14887.5
115934,14887.5
115935,14887.5
115936,14887.5
115937,14887.5
115938,14887.5
115939,14887.5
115940,14700.0
115941,14787.5
115942,15187.5
115943,15187.5
115944,15187.5
115945,15050.0
115946,15137.5
115947,14887.5
115948,14887.5
115949,14887.5
115950,14887.5
115951,14887.5
115952,14887.5
115953,14887.5
115954,15012.5
115955,15062.5
115956,15337.5
115957,15425.0
115958,15400.0
115959,15400.0
115960,15275.0
115961,15275.0
115962,15275.0
115963,15275.0
115964,15275.0
115965,15275.0
115966,15275.0
115967,15112.5
115968,15112.5
115969,15112.5
115970,15112.5
115971,15525.0
115972,16025.0
115973,15875.0
115974,16187.5
115975,16287.5
115976,16287.5
115977,16287.5
115978,16225.0
115979,16225.0
115980,16225.0
115981,16225.0
115982,16375.0
115983,16375.0
115984,16375.0
115985,16375.0
115986,16375.0
115987,16937.5
115988,20325.0
115989,20325.0
115990,20325.0
115991,20412.5
115992,20475.0
115993,20437.5
115994,20437.5
115995,20437.5
115996,20437.5
115997,20437.5
115998,20437.5
115999,20437.5
116000,20437.5
116001,20437.5
116002,20437.5
116003,20437.5
116004,20437.5
116005,20437.5
116006,20437.5
116007,20437.5
116008,20600.0
116009,20562.5
116010,20562.5
116011,20562.5
116012,20562.5
116013,20562.5
116014,20562.5
116015,20562.5
116016,20562.5
116017,20562.5
116018,20562.5
116019,20487.5
116020,20200.0
116021,20362.5
116022,20437.5
116023,20437.5
116024,20437.5
116025,20437.5
116026,20562.5
116027,20775.0
116028,21062.5
116029,21037.5
116030,21087.5
116031,21087.5
116032,21087.5
116033,21087.5
116034,21087.5
116035,21087.5
116036,21087.5
116037,21087.5
116038,21087.5
116039,21087.5
116040,21087.5
116041,21087.5
116042,21087.5
116043,21087.5
116044,21087.5
116045,21087.5
116046,21087.5
116047,21087.5
116048,21000.0
116049,21000.0
116050,21000.0
116051,21000.0
116052,21000.0
116053,20887.5
116054,21075.0
116055,21075.0
116056,21075.0
116057,21075.0
116058,21075.0
116059,21075.0
116060,21075.0
116061,21075.0
116062,21075.0
116063,21075.0
116064,21075.0
116065,20762.5
116066,20100.0
116067,20225.0
116068,20100.0
116069,19975.0
116070,19975.0
116071,20375.0
116072,20087.5
116073,20087.5
116074,19912.5
116075,19912.5
116076,19912.5
116077,19900.0
116078,19900.0
116079,19900.0
116080,19900.0
116081,19900.0
116082,19900.0
116083,19900.0
116084,19900.0
116085,19900.0
116086,19900.0
116087,19900.0
116088,19900.0
116089,19287.5
116090,19287.5
116091,19287.5
116092,19287.5
116093,19287.5
116094,19287.5
116095,19287.5
116096,19287.5
116097,19287.5
116098,19287.5
116099,19287.5
116100,19287.5
116101,19150.0
116102,19150.0
116103,19150.0
116104,19150.0
116105,19150.0
116106,19150.0
116107,19150.0
116108,19150.0
116109,19087.5
116110,19087.5
116111,19087.5
116112,19087.5
116113,19087.5
116114,19087.5
116115,19087.5
116116,19087.5
116117,19087.5
116118,19087.5
116119,19087.5
116120,19087.5
116121,19087.5
116122,19087.5
116123,19087.5
116124,19087.5
116125,19087.5
116126,19087.5
116127,19087.5
116128,19087.5
116129,19087.5
116130,19087.5
116131,19087.5
116132,19087.5
116133,19087.5
116134,19087.5
116135,19087.5
116136,19087.5
116137,19087.5
116138,19087.5
116139,19087.5
116140,19087.5
116141,19087.5
116142,19087.5
116143,18900.0
116144,19512.5
116145,19812.5
116146,19487.5
116147,19037.5
116148,19037.5
116149,19037.5
116150,19150.0
116151,19200.0
116152,19200.0
116153,19200.0
116154,19200.0
116155,19200.0
116156,19200.0
116157,19200.0
116158,19275.0
116159,19275.0
116160,19275.0
116161,19275.0
116162,19275.0
116163,19275.0
116164,19275.0
116165,19275.0
116166,19275.0
116167,19275.0
116168,19275.0
116169,19275.0
116170,19275.0
116171,19275.0
116172,19275.0
116173,19275.0
116174,19275.0
116175,19275.0
116176,19275.0
116177,19275.0
116178,19275.0
116179,19275.0
116180,19275.0
116181,19275.0
116182,19212.5
116183,19050.0
116184,19050.0
116185,19050.0
116186,19050.0
116187,19050.0
116188,19050.0
116189,19050.0
116190,19050.0
116191,19050.0
116192,19050.0
116193,19050.0
116194,19050.0
116195,19050.0
116196,19050.0
116197,19050.0
116198,19050.0
116199,19050.0
116200,19050.0
116201,19050.0
116202,19050.0
116203,19050.0
116204,19050.0
116205,19237.5
116206,19237.5
116207,19237.5
116208,19237.5
116209,19237.5
116210,19237.5
116211,19237.5
116212,19237.5
116213,19237.5
116214,19237.5
116215,19237.5
116216,19237.5
116217,19025.0
116218,19025.0
116219,19025.0
116220,19025.0
116221,19025.0
116222,17337.5
116223,17337.5
116224,17900.0
116225,17687.5
116226,17512.5
116227,17375.0
116228,17375.0
116229,17375.0
116230,17612.5
116231,17412.5
116232,17262.5
116233,16862.5
116234,16275.0
116235,16275.0
116236,16037.5
116237,15512.5
116238,15212.5
116239,15637.5
116240,15312.5
116241,15312.5
116242,15237.5
116243,15100.0
116244,15100.0
116245,15100.0
116246,15100.0
116247,15100.0
116248,15100.0
116249,15100.0
116250,15100.0
116251,15100.0
116252,15275.0
116253,14850.0
116254,14787.5
116255,14787.5
116256,14787.5
116257,14787.5
116258,14787.5
116259,14787.5
116260,14275.0
116261,14275.0
116262,14262.5
116263,13925.0
116264,13937.5
116265,13912.5
116266,14100.0
116267,14100.0
116268,14100.0
116269,14100.0
116270,14100.0
116271,14100.0
116272,14100.0
116273,14075.0
116274,13987.5
116275,13987.5
116276,13987.5
116277,13987.5
116278,13987.5
116279,13987.5
116280,13987.5
116281,13987.5
116282,13862.5
116283,13587.5
116284,13412.5
116285,13412.5
116286,13412.5
116287,13412.5
116288,13187.5
116289,13487.5
116290,13487.5
116291,13487.5
116292,13487.5
116293,13487.5
116294,13487.5
116295,13487.5
116296,13325.0
116297,12950.0
116298,12950.0
116299,12950.0
116300,8562.5
116301,8562.5
116302,8562.5
116303,8562.5
116304,8687.5
116305,9000.0
116306,9000.0
116307,9000.0
116308,8587.5
116309,9012.5
116310,8925.0
116311,9712.5
116312,9700.0
116313,9700.0
116314,9775.0
116315,10387.5
116316,10400.0
116317,10375.0
116318,9925.0
116319,9925.0
116320,10112.5
116321,10537.5
116322,11037.5
116323,11262.5
116324,10962.5
116325,10962.5
116326,10562.5
116327,10662.5
116328,10862.5
116329,10962.5
116330,11012.5
116331,11012.5
116332,11012.5
116333,11012.5
116334,11012.5
116335,11012.5
116336,11012.5
116337,11012.5
116338,11012.5
116339,11012.5
116340,11012.5
116341,10950.0
116342,10950.0
116343,10950.0
116344,11450.0
116345,10837.5
116346,10612.5
116347,10875.0
116348,10875.0
116349,10875.0
116350,10875.0
116351,10875.0
116352,10875.0
116353,10712.5
116354,10587.5
116355,10412.5
116356,10637.5
116357,10675.0
116358,10675.0
116359,10537.5
116360,10450.0
116361,10637.5
116362,10587.5
116363,10587.5
116364,10587.5
116365,10587.5
116366,10587.5
116367,10587.5
116368,10587.5
116369,10587.5
116370,10587.5
116371,10587.5
116372,10587.5
116373,10587.5
116374,10587.5
116375,10587.5
116376,10587.5
116377,10725.0
116378,10250.0
116379,10987.5
116380,10687.5
116381,11075.0
116382,11075.0
116383,10700.0
116384,10100.0
116385,9762.5
116386,10187.5
116387,9700.0
116388,9700.0
116389,10062.5
116390,9525.0
116391,9325.0
116392,9900.0
116393,9600.0
116394,9600.0
116395,9362.5
116396,9150.0
116397,8625.0
116398,8337.5
116399,8050.0
116400,8050.0
116401,9000.0
116402,9175.0
116403,9375.0
116404,9612.5
116405,9812.5
116406,9812.5
116407,10025.0
116408,9825.0
116409,9837.5
116410,9762.5
116411,9762.5
116412,9762.5
116413,9762.5
116414,9762.5
116415,9762.5
116416,9762.5
116417,9762.5
116418,9225.0
116419,8975.0
116420,8637.5
116421,8650.0
116422,8862.5
116423,8862.5
116424,8862.5
116425,8862.5
116426,8862.5
116427,8862.5
116428,8862.5
116429,8862.5
116430,8862.5
116431,8862.5
116432,8862.5
116433,8862.5
116434,8612.5
116435,8512.5
116436,8512.5
116437,8512.5
116438,8512.5
116439,8512.5
116440,8512.5
116441,8300.0
116442,8162.5
116443,7625.0
116444,7575.0
116445,7675.0
116446,7675.0
116447,7675.0
116448,7675.0
116449,7725.0
116450,7487.5
116451,7512.5
116452,7512.5
116453,7512.5
116454,7425.0
116455,7912.5
116456,6487.5
116457,6587.5
116458,5937.5
116459,5937.5
116460,5937.5
116461,5937.5
116462,5937.5
116463,5937.5
116464,5937.5
116465,5937.5
116466,5937.5
116467,5937.5
116468,5937.5
116469,5937.5
116470,5937.5
116471,5937.5
116472,5937.5
116473,5937.5
116474,5937.5
116475,5937.5
116476,5937.5
116477,5937.5
116478,5937.5
116479,5937.5
116480,5937.5
116481,5937.5
116482,5937.5
116483,5937.5
116484,5937.5
116485,5937.5
116486,5937.5
116487,5937.5
116488,5937.5
116489,5937.5
116490,5937.5
116491,5937.5
116492,5937.5
116493,5937.5
116494,5937.5
116495,5937.5
116496,5937.5
116497,5937.5
116498,5937.5
116499,5937.5
116500,5937.5
116501,5937.5
116502,5937.5
116503,5937.5
116504,5937.5
116505,5937.5
116506,5937.5
116507,5937.5
116508,5937.5
116509,5937.5
116510,5937.5
116511,5937.5
116512,5937.5
116513,5937.5
116514,5937.5
116515,5937.5
116516,5937.5
116517,5937.5
116518,5937.5
116519,5937.5
116520,5937.5
116521,5937.5
116522,5937.5
116523,5937.5
116524,5937.5
116525,5937.5
116526,5937.5
116527,5937.5
116528,5937.5
116529,5937.5
116530,5937.5
116531,5937.5
116532,5937.5
116533,5937.5
116534,5937.5
116535,5937.5
116536,5937.5
116537,5937.5
116538,5937.5
116539,5937.5
116540,5937.5
116541,5937.5
116542,5937.5
116543,5937.5
116544,5937.5
116545,5937.5
116546,5937.5
116547,5937.5
116548,5937.5
116549,5937.5
116550,5937.5
116551,5937.5
116552,5937.5
116553,5937.5
116554,5937.5
116555,5937.5
116556,5937.5
116557,5937.5
116558,5937.5
116559,5937.5
116560,5937.5
116561,5937.5
116562,5937.5
116563,5937.5
116564,5937.5
116565,5937.5
116566,5937.5
116567,5937.5
116568,5937.5
116569,5937.5
116570,5937.5
116571,5937.5
116572,5937.5
116573,5937.5
116574,5937.5
116575,5937.5
116576,5937.5
116577,5937.5
116578,5937.5
116579,5937.5
116580,5937.5
116581,5937.5
116582,5937.5
116583,5937.5
116584,5937.5
116585,5937.5
116586,5937.5
116587,5937.5
116588,5937.5
116589,5937.5
116590,5937.5
116591,5937.5
116592,5937.5
116593,5937.5
116594,5937.5
116595,5937.5
116596,5937.5
116597,5937.5
116598,5937.5
116599,5937.5
116600,5937.5
116601,5937.5
116602,5937.5
116603,5937.5
116604,5937.5
116605,5937.5
116606,5937.5
116607,5937.5
116608,5937.5
116609,5937.5
116610,5937.5
116611,5937.5
116612,5937.5
116613,5937.5
116614,5937.5
116615,5937.5
116616,5937.5
116617,5937.5
116618,5937.5
